,mf0,mf1,mf2,mf3,mf4,mf5,mf6,mf7,mf8,mf9,md1,md2,md3,md4,md5,md6,md7,md8,md9,AvgE,MaxE
10,0,,,,,,,,,,43,87,130,173,217,260,303,346,389,19,41
,,432,,,,,,,,,43,86,129,172,215,257,300,343,385,21,42
,,,860,,,,,,,,43,85,128,170,212,255,297,339,382,24,47
,,,,1284,,,,,,,42,84,126,168,210,252,294,336,378,14,45
,,,,,1703,,,,,,42,84,125,167,209,250,292,333,375,26,46
,,,,,,2119,,,,,41,83,124,165,206,247,288,330,371,30,50
,,,,,,,2531,,,,41,81,122,163,204,245,285,326,367,29,47
,,,,,,,,2938,,,41,81,122,162,203,243,284,324,364,24,48
,,,,,,,,,3342,,41,81,121,161,201,241,281,321,361,17,44
,,,,,,,,,,3743,39,79,119,159,198,238,278,317,357,26,48
11,4139,,,,,,,,,,40,79,119,158,197,237,276,315,354,24,49
,,4532,,,,,,,,,39,78,118,157,195,234,273,312,351,36,49
,,,4922,,,,,,,,39,77,116,155,193,232,270,309,347,26,44
,,,,5308,,,,,,,38,77,115,153,192,230,268,306,344,23,42
,,,,,5690,,,,,,39,77,115,153,191,228,266,304,342,35,49
,,,,,,6070,,,,,38,75,113,151,188,226,263,301,338,27,47
,,,,,,,6446,,,,37,75,112,149,187,224,261,298,335,25,46
,,,,,,,,6819,,,37,74,111,148,185,222,259,296,332,30,48
,,,,,,,,,7188,,37,74,110,147,184,220,257,294,330,24,48
,,,,,,,,,,7555,36,73,109,145,182,218,254,291,327,25,44
12,7918,,,,,,,,,,36,72,109,145,181,217,253,289,325,32,45
,,8279,,,,,,,,,35,71,107,143,179,214,250,286,321,28,47
,,,8636,,,,,,,,36,71,107,142,178,213,248,284,319,23,46
,,,,8991,,,,,,,35,70,105,141,176,211,246,281,316,22,49
,,,,,9342,,,,,,35,70,105,140,175,210,245,279,314,20,46
,,,,,,9691,,,,,35,69,104,139,173,208,243,277,312,24,48
,,,,,,,10037,,,,35,69,103,138,172,206,241,275,309,22,50
,,,,,,,,10380,,,35,69,103,137,171,205,239,273,307,16,45
,,,,,,,,,10721,,34,68,102,136,169,203,237,271,304,24,50
,,,,,,,,,,11059,34,67,101,134,168,202,235,268,302,23,50
